runner,day,distance,time,elevation,bpm
Kael,Monday,24.13,118:42,187,158
Kael,Tuesday,24.83,118:37,198,165
Kael,Wednesday,19.54,102:11,163,158
Kael,Thursday,21.87,111:22,177,160
Kael,Friday,27.63,128:44,213,168
Kael,Saturday,15.87,88:33,143,155
Kael,Sunday,22.41,114:22,187,162
Kael,Monday,31.27,138:54,243,172
Kael,Tuesday,18.73,97:57,132,154
Kael,Wednesday,20.18,108:13,187,162
Kael,Thursday,12.99,77:43,98,145
Kael,Friday,16.11,85:22,123,148

Zephyr,Monday,9.62,65:47,183,158
Zephyr,Tuesday,22.47,142:51,213,175
Zephyr,Wednesday,17.82,118:54,218,173
Zephyr,Thursday,14.91,103:37,308,170
Zephyr,Friday,18.06,121:04,293,174
Zephyr,Saturday,15.44,103:22,278,168
Zephyr,Sunday,19.55,130:01,353,175
Zephyr,Monday,10.91,74:08,263,162
Zephyr,Tuesday,16.44,89:22,167,155
Zephyr,Wednesday,20.11,110:33,201,168
Zephyr,Thursday,22.87,118:18,232,169
Zephyr,Friday,12.55,78:21,122,148
Zephyr,Saturday,8.33,57:26,198,155

Nova,Monday,14.11,82:17,123,142
Nova,Tuesday,12.31,73:51,113,138
Nova,Wednesday,15.27,91:14,163,152
Nova,Thursday,11.42,71:09,83,135
Nova,Friday,10.83,64:48,98,130

Quinn,Monday,9.22,60:17,74,132
Quinn,Tuesday,7.18,48:33,51,125
Quinn,Wednesday,8.31,55:11,67,130
Quinn,Thursday,6.97,43:28,48,120

Mira,Monday,16.83,108:37,133,155
Mira,Tuesday,21.54,122:11,178,162
Mira,Wednesday,12.27,78:44,103,148
Mira,Thursday,24.83,128:33,198,168
Mira,Friday,18.41,102:22,158,158
Mira,Saturday,9.63,64:13,83,142
Mira,Sunday,14.27,88:47,123,152
Mira,Monday,7.83,52:33,68,138

Riven,Monday,29.35,136:54,217,168
Riven,Tuesday,21.82,115:48,173,155
Riven,Wednesday,31.28,137:02,223,170
Riven,Thursday,19.87,102:33,143,152
Riven,Friday,24.84,127:14,184,165
Riven,Saturday,22.77,118:54,183,155
Riven,Sunday,30.64,129:27,199,172

Caden,Monday,23.38,124:27,158,138
Caden,Tuesday,16.66,93:11,133,133
Caden,Wednesday,28.41,150:45,233,145
Caden,Thursday,12.81,70:58,107,130
Caden,Friday,20.19,101:47,113,148
Caden,Saturday,12.03,65:09,153,135
Caden,Sunday,28.17,135:29,213,142
Caden,Monday,18.54,99:12,132,140
Caden,Friday,21.67,114:51,167,145

Blaze,Monday,21.47,103:10,158,152
Blaze,Tuesday,23.63,122:01,167,158
Blaze,Wednesday,18.18,102:11,143,153
Blaze,Thursday,26.73,126:44,158,155
Blaze,Friday,13.38,74:21,117,142
Blaze,Saturday,21.14,105:23,143,153
Blaze,Sunday,17.56,95:11,133,150
Blaze,Tuesday,9.55,52:47,93,138

Oryn,Monday,21.58,97:37,179,155
Oryn,Tuesday,15.29,81:57,143,148
Oryn,Wednesday,24.71,104:28,164,158
Oryn,Thursday,28.12,118:37,148,162
Oryn,Friday,17.44,81:36,163,153
Oryn,Saturday,22.86,107:03,198,157
Oryn,Sunday,19.33,88:44,158,155

Dara,Monday,24.13,118:42,187,158
Dara,Tuesday,11.34,67:19,93,142
Dara,Wednesday,19.87,102:33,143,152
Dara,Thursday,17.89,95:44,163,158
Dara,Friday,28.54,132:17,213,163
Dara,Saturday,15.23,84:51,127,148
Dara,Sunday,22.67,114:28,198,155
Dara,Tuesday,13.92,78:44,123,152
Dara,Thursday,15.87,90:33,143,155

Vela,Monday,18.43,112:37,143,162
Vela,Tuesday,22.17,128:54,187,168
Vela,Wednesday,14.83,92:11,118,155
Vela,Thursday,8.91,58:13,73,148
Vela,Friday,26.54,142:33,213,172
Vela,Saturday,19.27,108:47,168,165
Vela,Sunday,11.63,74:22,98,158
Vela,Monday,15.17,85:12,167,152

Soren,Monday,14.53,82:19,97,142
Soren,Tuesday,9.55,52:47,93,138
Soren,Wednesday,19.23,108:34,127,145
Soren,Thursday,12.37,73:54,98,135
Soren,Friday,20.09,111:49,147,142
Soren,Saturday,16.53,93:59,113,140
Soren,Sunday,10.44,69:03,83,132

Lyra,Monday,16.19,117:23,243,172
Lyra,Tuesday,11.17,75:49,223,160
Lyra,Wednesday,17.82,118:54,218,173
Lyra,Thursday,14.91,103:37,308,170
Lyra,Friday,10.91,74:08,263,162
Lyra,Saturday,8.33,57:26,198,155
Lyra,Sunday,19.55,130:01,353,175
Lyra,Monday,12.27,76:44,143,150
Lyra,Tuesday,14.12,83:17,188,160
Lyra,Thursday,17.43,96:22,203,165
